RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
9826,Cabot,Arkansas,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137300,141900,146800,150400,142600,136600,141500,144000,150700,155200,155500,149700,145100,140500,136500,132300,136500,145300,147100,144000,144800,148100,147500,140400,134300,133100,136200,135100,136700,135700,139700,141300,135500,134100,123100,129400,133400,146500,143900,138200,130700,129200,127400,128400,138900,141000,142600,137600,140200,143200,142200,139500,138900,138800,138300,137800,139000,147900,144500,146800,138700,142000,141300,138800,140800,140000,136800,135900,136800,143500,142300,138200,135200,133100,132900,139900,141800,144900,138000,138200,134800,136400,139000,142200,142700,142000,144500,148900,149800,151100,151700,152500,151800,149700,143100,139800,140700,145600,154600,154300,159200,154800,153300,151000,150200,149200,152800
40645,Roseville,Minnesota,1340,211600,217800,228600,218700,216300,218300,226100,228100,229300,232800,232500,218300,202300,195400,194100,196200,187900,195600,199100,212500,210500,205100,196800,190200,202200,215800,213300,194100,185700,186200,195900,192900,199500,182100,176200,166600,193500,186600,184100,155800,151200,142700,143900,150900,160500,173700,169900,160900,168700,167900,178000,166200,180400,174600,183000,187400,203700,199900,189000,178100,175500,171000,186600,194000,210500,195000,192300,186200,197400,202600,210600,220200,213400,210200,197400,202200,197500,198500,204900,207400,205900,210800,206600,210500,199300,209800,211400,209500,210300,212100,212200,210300,214700,217700,221800,221000,227500,226300,222200,221800,220800,230300,231400,236500,226400,227100,224100,222500,227600,225800,235400,235200,242200,240700,249900,250700,251600,245400,235500,242800,248000,262200,263300,260500,251400,252300,247000,252300,258000,259300,260300,263600,266100,279400,270600,268900,261000,259400,264500,262900,271900,272600,273100,270000
45340,Franklin,Wisconsin,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000,200800,207000,200600,181600,163900,180300,199000,215900,185600,185000,174100,193900,199500,221500,204100,185700,164200,185400,183600,200600,218200,234600,222500,192200,182700,186400,202900,220600,219000,209600,202600,210400,220100,225900,232000,227500,220600,213700,212200,214800,212800,224400,226500,228800,219900,202800,208700,208500,232500,222900,223000,215800,225700,221500,230100,227400,231300,228200,231700,241400,245400,248600,248200,239100,243600,238700,250300,243100,246600,241100,245000,247000,251600,254300,247500,256000,262400,270900,253500,253000,264900,283400,281600,264800,254300,252800,268500,275400,262500,251500,249300,249400
48523,Winchester,Kentucky,1342,142600,145800,124600,117900,110300,103500,116400,112000,116800,100900,102000,111500,121400,128000,112300,117500,112900,123800,117900,124800,123400,121000,104300,107400,123500,139900,135800,125400,116100,122600,116400,128200,117100,128300,129700,136300,128800,118800,115100,109300,108100,107200,117300,117600,118800,108900,114700,132000,137100,138500,118300,121000,116800,112600,108400,102700,111200,102400,107700,110200,118000,128400,125700,129800,125200,118300,117100,108100,116400,112500,107500,100500,106800,112900,120100,115300,116600,116600,120300,121000,119400,120200,120300,123000,128400,127800,124300,115200,114700,114800,112500,114500,112800,119100,118000,134700,133400,134900,126100,128900,129800,128100,132900,137800,137800,125100,120100,140200,148100,151600,132700,134200,140600,147300,148900,145100,143700,144900,148200,175000,179300,178900,152300,155300,149800,149000,144700,143500,151000,151800,158000,176600,159700,161400,138200,150400,148800,140000,142000,144100,153500,152600,142800,163600
27445,Torrington,Connecticut,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500,114200,122700,139000,139100,132100,124900,121000,123100,120900,111400,117200,124300,144700,138600,134900,125300,120900,125400,130900,132300,123500,103800,100800,89300,96700,87500,102600,102900,113600,111200,110500,118800,124100,125100,115300,111400,114500,111600,108500,110300,112300,109700,105500,106000,112900,119700,129600,130700,126900,121900,114900,115300,112400,129600,136800,136500,127900,123700,121300,117600,117200,121900,131600,133900,136900,130200,126400,119700,117300,116500,133800,138600,142400,132200,132500,133800,129800,130100,133200,147100,152800,144400
17546,Commerce,Michigan,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,138900,133900,125600,123400,134000,135600,143500,142100,153400,156300,145200,134900,133700,140800,136400,148800,153200,166600,162200,163300,164600,170500,165500,172300,160300,155800,151700,153700,170700,174800,170800,161500,169000,177700,204500,192400,193500,176300,186200,189500,189400,188600,200700,203100,184600,168800,160000,176000,186600,200700,206300,202100,200900,199100,202300,199300,203100,223200,229000,226000,205900,208300,217800,224400,219700,208000,204300,204600,207500,214700,220200,231600,225100,218700,211800,218800,231500,242200,231600,241400,239000,254400,245200,247200,249800,241300,232800,232500,234700,246900,245200,249600,248000,250100,254300,256200,262900,264900,261700,241800,246500,247100,268100,275100,281400,273800,274200,273800,273300,256500,259900,262100,270500,264900,268800,265400,274800
46091,La Vergne,Tennessee,1345,128900,128600,123800,120100,117300,118300,116800,115300,112100,107600,107100,108600,113700,114700,112900,110000,109100,109200,108100,108600,109700,111200,107800,109600,108600,112000,109900,110000,108400,103500,105200,105000,103500,99300,100100,102700,106500,102100,101100,98700,101000,99600,94500,89100,92200,98800,99700,103500,97800,101500,94200,96500,96300,98700,100300,100900,101000,101600,99200,101900,102000,107100,108500,105600,104400,104300,107400,108600,110200,112300,112800,109600,109000,109900,113300,115400,116700,115500,117900,121800,122700,123600,123000,127400,127900,126800,125200,123400,126000,128300,131600,130100,128700,129300,132300,133200,138300,140600,144600,145700,149800,151300,152800,153200,158500,159300,163200,165800,165500,166200,167000,173300,173000,176000,175800,181500,180300,184300,183600,187100,191700,197400,195100,192200,192600,196800,198100,196700,201400,201000,202800,202600,206600,202500,207000,203400,200800,198600,201200,208000,206500,209800,217300,221600
56072,Kearns,Utah,1346,179900,177200,173800,168300,170400,163100,167600,170800,175400,176400,176500,175900,170900,161800,159600,155800,156700,151600,153000,155400,158900,161900,163800,157500,149900,142300,144000,143900,140400,131600,128300,130700,131500,130400,125700,127400,126100,116500,109600,103700,111200,113200,120400,118500,119900,116800,119500,121900,124500,124100,122900,121000,120300,121500,123200,132200,139100,146000,143500,141000,141600,143100,146600,146600,151100,149900,149900,152400,161200,167200,164300,164500,161400,163600,158100,159500,160000,163800,170700,171600,172100,168400,169900,171100,171300,172700,170700,174400,175100,181100,181100,184200,180300,181900,184300,194200,196600,197400,196700,196200,196400,195900,198800,201400,203400,205200,205800,214800,215700,218600,212600,214400,219200,223100,226500,227800,229900,231200,236900,239500,242800,235700,237100,239200,245500,246800,250100,249800,251800,253100,257800,262300,259700,257200,254900,253800,259300,258300,264600,265300,268300,272800,280600,288100
16908,Batavia,Ohio,1347,153300,123900,122700,123000,131400,130600,125000,139400,134500,126500,114100,122100,136900,130100,126400,128900,132600,128600,121700,128400,128500,119200,112400,118200,124400,123600,121900,123700,125900,129600,130500,148900,126200,122500,114600,124000,125300,107500,107600,114100,114700,136300,129600,135100,123400,125500,115700,114700,108100,112500,110500,116600,118000,119600,120200,136300,135900,131900,124400,136000,123300,122400,121600,142300,138900,134500,133700,131400,128800,130600,130900,133800,141800,145500,141600,140700,155400,165900,160200,144200,137700,138500,141100,140100,136300,137100,139800,145100,146800,146800,143600,142700,148200,150300,153200,147200,148000,149500,159600,162200,163900,154400,159600,172900,178200,161300,152700,170900,172000,164000,144700,153900,171000,172200,175500,170100,174500,162400,170400,171300,188000,172200,167000,163100,162000,165300,154800,159200,154500,164400,172700,186800,199600,196500,189300,180500,174500,177900,175900,184700,183300,182400,194600,204000
14192,Troy,Ohio,1348,120300,113100,111000,126600,127200,132400,128700,124100,122400,120500,126300,125900,140700,137800,137300,126300,130300,130400,128300,120700,121600,120700,115300,100500,100800,109700,121500,122500,115200,105400,96100,108000,112500,126200,118800,127700,117000,109000,106200,111600,123900,119000,122900,120000,128700,116300,121000,130500,142300,146200,132800,125800,120700,121000,128100,119700,126200,123800,127300,133900,134600,140500,125900,129800,135900,138500,131300,124900,130200,145900,145500,152400,141800,149200,132800,133100,127300,140800,139400,150600,141300,135200,126100,122300,125100,122400,132300,144900,150500,142600,143500,145600,157000,156300,135300,129600,129400,143700,143300,136100,136000,138500,142700,140000,131100,126300,128400,134400,144300,152700,152700,140100,136300,140800,153100,150300,150100,148300,156600,150800,146800,140200,154800,158200,159400,143700,138300,143500,146600,147200,153300,151900,151000,149000,141900,152900,139000,160400,158700,171300,170900,174000,170200,174900
29044,New Lenox,Illinois,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261100,248900,237900,227100,221500,203800,204600,216000,230600,246300,248800,254100,240500,227000,214800,213000,213300,209500,214500,227100,232300,232800,222000,223500,218600,233000,237100,257600,237700,246400,255300,267400,257000,242000,253500,259800,262600,258200,269200,271300,250900,244700,247000,268100,269900,264200,262400,264500,264400,273000,269600,264700,263100,258900,262300,251500,256500,259800,273300,274900,275000,271900,267500,271300,273000,292600,286800,289500,272400,272600,268900,273200,280400,278400,271900,268200,257100,259700,259400,279900,286600,300200,292800,281600,272000,260300,263700,255200,264100,262500,259000,277800,278000,288100,280000,282900,276600,268400,270200,282600,282700,284800
397699,Andover,Massachusetts,1350,391300,382000,448600,456100,477000,460400,448000,438200,476300,478600,480500,508900,506700,512700,457200,474400,452900,479900,476200,489300,427400,427000,455800,505900,499100,475200,474400,474900,480900,472600,472000,480700,499500,529700,490600,509300,476100,482600,410800,424600,441100,481200,494700,498700,513100,484300,455200,461500,448200,469700,452200,477100,485300,488700,478300,448500,450800,480000,515700,536700,502200,485300,455800,482700,492600,479600,466800,484600,504800,509600,493800,497800,530000,521600,518200,500000,504300,494600,501100,522700,528500,536800,520100,493000,469300,509300,540400,547000,513300,532200,553600,544900,513500,480200,480200,528200,544200,555600,524400,516800,522900,542200,546900,527800,546300,588100,615500,580200,549100,590700,586800,594900,531000,536800,513600,535900,539500,567200,550100,548300,565700,566300,581200,574000,609000,601200,611400,575500,565800,525700,546300,560100,535400,554600,559000,615900,580600,571500,533600,523100,570300,601200,641400,681500
21469,Cottage Grove,Minnesota,1351,208700,210000,209800,198600,198000,199100,196500,192500,189200,188500,176400,182100,170300,175900,172700,186200,191900,190100,187600,181400,180700,185100,181100,176300,172300,183900,185800,182000,177400,165400,157700,152800,158700,156900,159800,157600,163600,145700,152400,147200,165100,159800,169900,159800,161400,162500,167600,157400,153800,153700,165800,158300,159700,159300,165900,159700,169000,173400,181700,176700,178300,179500,173500,172100,173900,183300,186600,192000,193600,199200,189100,182400,172900,186700,197000,208200,208400,213300,214700,212900,209700,204800,218500,214400,216100,200500,206900,211600,217500,216600,209200,209400,214600,219000,223300,215300,219400,220300,224600,225400,225000,228900,232100,234800,237300,238600,240300,243900,241300,243000,240900,244600,241400,239700,240400,237100,239800,240900,245100,247500,252700,252700,253800,250100,252700,251600,250400,251000,246900,251800,248000,254000,252200,254900,263100,266700,277200,275500,275000,269700,266500,276800,283700,281900
37844,Chelmsford,Massachusetts,1352,280400,288100,281100,276200,281600,301500,309700,297500,267300,234300,254400,268500,311700,306400,289700,267700,268700,282500,271300,268200,266100,271200,233200,236500,241900,281800,291800,309400,306300,324300,303100,300400,264600,258800,254000,302400,316700,320500,278100,275800,277200,277100,273700,259200,268200,270400,283400,264800,271500,281900,286200,305700,298400,299400,251300,239300,260200,272100,286200,279600,290200,289300,270300,280200,285800,311100,304500,302300,279700,278800,283600,295600,304500,284400,292800,289400,313000,311300,327800,329200,335300,326800,318600,318100,334500,322200,322100,306700,332800,332400,340100,314700,312100,308500,342000,340100,343400,338900,350300,347100,338500,343200,342400,346000,345700,352900,351900,359300,354800,363900,350100,348700,347200,353900,358900,363200,357200,368700,374500,389400,385600,381100,383200,389500,392400,383100,374900,378500,394500,390200,386800,386000,403100,401100,389000,392200,397200,419200,397700,387500,367900,384000,379700,
13776,Seneca,South Carolina,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168900,159100,150700,140800,142900,133900,149800,157300,168100,161300,162500,148500,165300,167700,181000,157100,145400,151700,153000,160300,162000,179700,177600,169400,156400,151200,133400,138900,145400,156700,156200,157800,158100,149800,141700,138700,137700,149100,159000,167600,163200,172700,174500,176100,157600,148800,141700,156800,164400,171600,154100,166300,193300,204700,187900,154800,152500,157000,173600,173100,171700,153400,153000,159600,167100,176700
33967,Shelbyville,Tennessee,1354,84400,87900,84500,87600,81100,79200,72600,76000,76800,80500,78500,77300,75900,81100,85800,93000,89200,90800,78700,78200,82800,91600,89900,78800,77300,84400,86100,85900,72800,75600,69700,78600,76700,82600,91300,94300,93800,78700,69100,65300,72400,77600,73000,69700,75100,85500,88200,79800,74400,74800,78000,78900,78200,75300,71600,69300,68800,76400,85800,87300,87700,84400,91200,89100,82200,80700,78000,82700,80600,82600,83100,92200,98100,98500,89500,85500,89300,93600,99800,96700,98500,100800,99200,98800,94000,102900,104100,106500,105700,104000,103100,97200,102400,102900,107800,105900,104900,105000,106600,109100,116000,115400,117400,117800,120200,119500,116100,115600,119800,126200,129900,134400,129600,135600,130100,137600,136800,155000,157400,164100,152600,149300,146800,146100,143200,141200,146800,154000,151100,147100,144200,156000,153900,160700,149300,161900,153700,152500,142000,153700,162700,176500,177600,177000
43755,Villa Rica,Georgia,1355,133400,130100,120500,115600,113000,122000,125300,130000,118700,115500,116600,121100,123700,121100,115400,112500,111600,115400,113500,106300,102000,106000,112100,111100,102800,95500,97300,96100,102800,95900,97500,87500,88400,87700,91000,94800,91600,80800,75300,78900,89600,86200,80600,71300,72500,69300,75700,85300,90100,96800,90200,93600,83200,81000,80100,83400,85400,90700,93800,98900,103000,111700,111300,112500,114700,123800,122600,120100,113100,112900,112200,117700,120000,124700,126100,126900,127000,125800,119200,125000,131200,154400,151200,159100,142100,140100,134100,136400,137600,135300,135100,134300,133200,136300,137100,141400,139800,140600,137900,137700,134400,135500,137000,143000,145300,143400,143200,142000,147900,151400,152200,153100,150200,153900,155300,160000,159000,163900,162400,166100,162800,160600,162400,161700,169000,169300,172600,169800,170300,170400,178400,177500,183700,176400,178300,172100,177300,177400,186200,183100,180900,186800,186800,
47334,Reisterstown,Maryland,1356,266400,263400,262900,258900,251300,236200,236900,247700,246800,246900,251300,254800,256200,236500,222900,215500,215300,226000,225200,224100,236200,236500,276600,255100,261300,222400,218200,199600,199800,216500,217000,217200,214100,218200,235900,215500,216800,183100,209100,203100,212000,202000,235500,237000,236300,207700,198900,192900,195900,204200,214900,209400,224300,215300,221600,229300,234400,229800,246500,257900,251800,222900,210500,226000,219700,217200,211900,216800,224400,228000,239500,228600,284500,267000,276100,216200,234600,241500,234800,203200,199700,209000,230000,220000,225800,226900,250000,235200,234900,217900,228500,224900,209400,211000,208800,229200,215700,222300,219600,229000,234800,235300,234600,236400,236200,235500,243800,247700,254600,246900,243900,240300,231600,237500,242300,243900,240900,240400,239500,245300,252900,254400,255900,255400,254900,251000,246900,248700,246700,236900,236000,240100,242200,238000,233300,236300,250500,248500,263100,266200,274300,274700,276300,280700
